Year,Country,Country Code,GDP Growth (%),Inflation Rate (%),Total Unemployment (%),Average Wage,Average Wage Growth (%)
2013,Belgium,BEL,0.2,1.11,8.43,50362.66,1.3
2014,Belgium,BEL,1.25,0.34,8.52,50583.04,0.44
2015,Belgium,BEL,1.72,0.56,8.48,50259.18,-0.64
2016,Belgium,BEL,1.49,1.97,7.83,50041.08,-0.43
2017,Belgium,BEL,1.69,2.13,7.09,49675.0,-0.73
2003,Canada,CAN,1.8,2.76,7.58,37901.67,0.01
2004,Canada,CAN,3.09,1.86,7.19,38919.51,2.69
2005,Canada,CAN,3.2,2.21,6.76,40585.38,4.28
2006,Canada,CAN,2.62,2.0,6.33,41870.59,3.17
2007,Canada,CAN,2.06,2.14,6.05,42882.12,2.42
2008,Canada,CAN,1.0,2.37,6.14,43692.48,1.89
2009,Canada,CAN,-2.95,0.3,8.35,44161.55,1.07
2010,Canada,CAN,3.08,1.78,8.06,44335.7,0.39
2011,Canada,CAN,3.14,2.91,7.52,45015.63,1.53
2012,Canada,CAN,1.75,1.52,7.29,46059.32,2.32
2013,Canada,CAN,2.48,0.94,7.08,46937.32,1.91
2014,Canada,CAN,2.86,1.91,6.91,47453.0,1.1
2015,Canada,CAN,1.0,1.13,6.91,47673.33,0.46
2016,Canada,CAN,1.41,1.43,6.99,47370.2,-0.64
2017,Canada,CAN,3.05,1.6,6.34,47621.84,0.53
2003,Chile,CHL,4.09,2.81,9.54,21190.99,3.53
2004,Chile,CHL,7.21,1.05,10.01,21723.76,2.51
2005,Chile,CHL,5.74,3.05,9.24,21556.65,-0.77
2006,Chile,CHL,6.32,3.39,7.8,21110.62,-2.07
2007,Chile,CHL,4.91,4.41,7.13,21185.9,0.36
2008,Chile,CHL,3.53,8.72,7.79,21599.62,1.95
2009,Chile,CHL,-1.56,0.35,9.68,23188.25,7.35
2010,Chile,CHL,5.84,1.41,8.15,24077.94,3.84
2011,Chile,CHL,6.11,3.34,7.12,24220.28,0.59
2012,Chile,CHL,5.32,3.01,6.43,24979.82,3.14
2013,Chile,CHL,4.05,1.79,5.93,25651.4,2.69
2014,Chile,CHL,1.77,4.72,6.39,25958.13,1.2
2015,Chile,CHL,2.31,4.35,6.21,25748.01,-0.81
2016,Chile,CHL,1.27,3.79,6.49,26218.88,1.83
2017,Chile,CHL,1.49,2.18,6.67,25878.95,-1.3
2003,Czech Republic,CZE,3.6,0.12,7.81,18890.72,7.56
2004,Czech Republic,CZE,4.91,2.76,8.32,19819.21,4.92
2005,Czech Republic,CZE,6.53,1.86,7.93,20414.88,3.01
2006,Czech Republic,CZE,6.85,2.53,7.15,21230.35,3.99
2007,Czech Republic,CZE,5.6,2.85,5.32,21870.25,3.01
2008,Czech Republic,CZE,2.68,6.36,4.39,21880.24,0.05
2009,Czech Republic,CZE,-4.8,1.02,6.66,21830.88,-0.23
2010,Czech Republic,CZE,2.27,1.47,7.28,22388.23,2.55
2011,Czech Republic,CZE,1.78,1.92,6.71,22540.98,0.68
2012,Czech Republic,CZE,-0.8,3.29,6.98,22528.41,-0.06
2013,Czech Republic,CZE,-0.48,1.44,6.95,22290.49,-1.06
2014,Czech Republic,CZE,2.72,0.34,6.11,22757.34,2.09
2015,Czech Republic,CZE,5.31,0.31,5.05,23380.74,2.74
2016,Czech Republic,CZE,2.45,0.68,3.95,24330.75,4.06
2017,Czech Republic,CZE,4.35,2.45,2.89,25372.04,4.28
2003,Denmark,DNK,0.39,2.08,5.41,44029.58,2.49
2004,Denmark,DNK,2.67,1.15,5.51,45012.47,2.23
2005,Denmark,DNK,2.34,1.82,4.83,45782.54,1.71
2006,Denmark,DNK,3.91,1.92,3.9,46555.54,1.69
2007,Denmark,DNK,0.91,1.69,3.8,47069.71,1.1
2008,Denmark,DNK,-0.51,3.42,3.43,47703.49,1.35
2009,Denmark,DNK,-4.91,1.3,6.01,48860.59,2.43
2010,Denmark,DNK,1.87,2.31,7.46,49423.69,1.15
2011,Denmark,DNK,1.34,2.76,7.57,49168.04,-0.52
2012,Denmark,DNK,0.23,2.4,7.52,49094.25,-0.15
2013,Denmark,DNK,0.93,0.79,7.0,49423.8,0.67
2014,Denmark,DNK,1.62,0.56,6.59,50368.66,1.91
2015,Denmark,DNK,2.34,0.45,6.17,51125.55,1.5
2016,Denmark,DNK,2.4,0.25,6.18,51826.05,1.37
2017,Denmark,DNK,2.26,1.15,5.74,51466.3,-0.69
2003,Estonia,EST,7.42,1.33,10.35,14719.48,9.04
2004,Estonia,EST,6.29,3.05,10.14,15820.05,7.48
2005,Estonia,EST,9.37,4.08,8.03,16771.1,6.01
2006,Estonia,EST,10.27,4.44,5.91,18191.26,8.47
2007,Estonia,EST,7.75,6.6,4.59,21124.7,16.13
2008,Estonia,EST,-5.42,10.36,5.43,21396.42,1.29
2009,Estonia,EST,-14.72,-0.08,13.55,20673.09,-3.38
2010,Estonia,EST,2.26,2.97,16.7,20561.4,-0.54
2011,Estonia,EST,7.6,4.98,12.33,19714.83,-4.12
2012,Estonia,EST,4.31,3.93,10.02,20531.82,4.14
2013,Estonia,EST,1.94,2.78,8.63,20823.78,1.42
2014,Estonia,EST,2.89,-0.11,7.36,21970.67,5.51
2015,Estonia,EST,1.9,-0.49,6.19,22839.68,3.96
2016,Estonia,EST,3.49,0.15,6.75,23935.43,4.8
2017,Estonia,EST,4.86,3.42,5.76,24335.98,1.67
2003,Finland,FIN,1.99,0.88,9.02,37627.83,1.93
2004,Finland,FIN,3.93,0.19,8.82,38886.04,3.34
2005,Finland,FIN,2.78,0.62,8.38,39781.87,2.3
2006,Finland,FIN,4.06,1.57,7.71,40707.24,2.33
2007,Finland,FIN,5.18,2.51,6.85,41327.47,1.52
2008,Finland,FIN,0.72,4.07,6.36,41727.84,0.97
2009,Finland,FIN,-8.27,-0.0,8.24,42064.53,0.81
2010,Finland,FIN,2.99,1.18,8.39,42725.46,1.57
2011,Finland,FIN,2.57,3.42,7.77,42872.44,0.34
2012,Finland,FIN,-1.43,2.81,7.68,42902.1,0.07
2013,Finland,FIN,-0.76,1.48,8.19,42440.95,-1.07
2014,Finland,FIN,-0.63,1.04,8.66,42425.07,-0.04
2015,Finland,FIN,0.5,-0.21,9.37,42885.19,1.08
2016,Finland,FIN,2.77,0.36,8.81,43138.93,0.59
2017,Finland,FIN,2.65,0.75,8.63,42963.67,-0.41
2003,France,FRA,0.82,2.1,8.1,37898.76,0.84
2004,France,FRA,2.79,2.14,8.47,38520.48,1.64
2005,France,FRA,1.61,1.75,8.49,38983.42,1.2
2006,France,FRA,2.37,1.68,8.45,39413.37,1.1
2007,France,FRA,2.36,1.49,7.66,39578.05,0.42
2008,France,FRA,0.2,2.81,7.06,39512.64,-0.17
2009,France,FRA,-2.94,0.09,8.74,40732.42,3.09
2010,France,FRA,1.97,1.53,8.87,41547.57,2.0
2011,France,FRA,2.19,2.11,8.81,41472.27,-0.18
2012,France,FRA,0.31,1.95,9.4,41759.27,0.69
2013,France,FRA,0.58,0.86,9.92,41986.27,0.54
2014,France,FRA,0.96,0.51,10.29,42402.99,0.99
2015,France,FRA,1.11,0.04,10.36,42731.31,0.77
2016,France,FRA,1.17,0.18,10.06,43220.61,1.15
2017,France,FRA,2.16,1.03,9.4,43755.33,1.24
2003,Germany,DEU,-0.71,1.03,9.64,42456.96,-0.13
2004,Germany,DEU,1.17,1.67,9.79,42454.48,-0.01
2005,Germany,DEU,0.71,1.55,11.17,42380.21,-0.17
2006,Germany,DEU,3.7,1.58,10.25,42414.88,0.08
2007,Germany,DEU,3.26,2.3,8.66,42342.46,-0.17
2008,Germany,DEU,1.08,2.63,7.53,42610.33,0.63
2009,Germany,DEU,-5.62,0.31,7.74,42778.8,0.4
2010,Germany,DEU,4.08,1.1,6.97,42970.23,0.45
2011,Germany,DEU,3.66,2.08,5.83,43702.9,1.71
2012,Germany,DEU,0.49,2.01,5.38,44202.32,1.14
2013,Germany,DEU,0.49,1.5,5.23,44735.62,1.21
2014,Germany,DEU,2.18,0.91,4.98,45421.17,1.53
2015,Germany,DEU,1.74,0.51,4.62,46408.61,2.17
2016,Germany,DEU,2.24,0.49,4.12,47096.55,1.48
2017,Germany,DEU,2.16,1.51,3.75,47585.31,1.04
2003,Greece,GRC,5.79,3.53,9.79,31565.25,4.35
2004,Greece,GRC,5.06,2.9,10.59,32132.36,1.8
2005,Greece,GRC,0.6,3.55,9.99,32033.89,-0.31
2006,Greece,GRC,5.65,3.2,9.01,32418.27,1.2
2007,Greece,GRC,3.27,2.9,8.4,32411.1,-0.02
2008,Greece,GRC,-0.34,4.15,7.76,31921.55,-1.51
2009,Greece,GRC,-4.3,1.21,9.62,33422.57,4.7
2010,Greece,GRC,-5.48,4.71,12.72,31194.13,-6.67
2011,Greece,GRC,-9.13,3.33,17.87,29148.95,-6.56
2012,Greece,GRC,-7.3,1.5,24.44,27825.81,-4.54
2013,Greece,GRC,-3.24,-0.92,27.47,26025.56,-6.47
2014,Greece,GRC,0.74,-1.31,26.49,26532.25,1.95
2015,Greece,GRC,-0.44,-1.74,24.9,26335.95,-0.74
2016,Greece,GRC,-0.19,-0.83,23.54,26330.37,-0.02
2017,Greece,GRC,1.51,1.12,21.49,26064.29,-1.01
2003,Hungary,HUN,3.85,4.66,5.87,19537.24,9.35
2004,Hungary,HUN,5.0,6.74,6.08,20727.49,6.09
2005,Hungary,HUN,4.39,3.56,7.19,21562.43,4.03
2006,Hungary,HUN,3.85,3.93,7.49,21980.22,1.94
2007,Hungary,HUN,0.43,7.96,7.41,21652.03,-1.49
2008,Hungary,HUN,0.86,6.04,7.82,21896.46,1.13
2009,Hungary,HUN,-6.6,4.21,10.03,21072.89,-3.76
2010,Hungary,HUN,0.68,4.86,11.17,21322.73,1.19
2011,Hungary,HUN,1.66,3.93,11.03,21309.35,-0.06
2012,Hungary,HUN,-1.63,5.65,11.01,20567.65,-3.48
2013,Hungary,HUN,2.09,1.73,10.19,20613.21,0.22
2014,Hungary,HUN,4.22,-0.23,7.73,20469.58,-0.7
2015,Hungary,HUN,3.54,-0.06,6.82,19928.84,-2.64
2016,Hungary,HUN,2.28,0.39,5.12,20824.51,4.49
2017,Hungary,HUN,4.14,2.35,4.16,22576.0,8.41
2003,Iceland,ISL,2.36,2.06,3.34,45512.54,-2.58
2004,Iceland,ISL,8.07,3.16,2.99,48585.74,6.75
2005,Iceland,ISL,6.39,3.99,2.55,52384.68,7.82
2006,Iceland,ISL,5.02,6.69,2.83,54729.63,4.48
2007,Iceland,ISL,9.43,5.05,2.24,56155.92,2.61
2008,Iceland,ISL,1.66,12.69,2.94,49839.36,-11.25
2009,Iceland,ISL,-6.51,12.0,7.22,42617.82,-14.49
2010,Iceland,ISL,-0.9,5.4,7.55,44557.71,4.55
2011,Iceland,ISL,1.88,4.0,7.03,46773.77,4.97
2012,Iceland,ISL,1.3,5.19,5.98,46953.42,0.38
2013,Iceland,ISL,4.13,3.87,5.38,47910.21,2.04
2014,Iceland,ISL,2.08,2.04,4.89,48233.69,0.68
2015,Iceland,ISL,4.47,1.63,3.97,51758.62,7.31
2016,Iceland,ISL,7.35,1.7,2.97,56093.59,8.38
2017,Iceland,ISL,4.02,1.76,2.74,61786.89,10.15
2003,Ireland,IRL,3.12,3.49,4.74,41043.25,3.37
2004,Ireland,IRL,6.68,2.2,4.54,42572.21,3.73
2005,Ireland,IRL,6.01,2.43,4.34,44556.83,4.66
2006,Ireland,IRL,5.52,3.93,4.41,45340.46,1.76
2007,Ireland,IRL,5.21,4.9,4.98,46733.81,3.07
2008,Ireland,IRL,-3.94,4.06,6.77,48170.54,3.07
2009,Ireland,IRL,-4.63,-4.48,12.61,52074.7,8.1
2010,Ireland,IRL,1.89,-0.92,14.53,51859.84,-0.41
2011,Ireland,IRL,3.72,2.56,15.35,47806.14,-7.82
2012,Ireland,IRL,0.18,1.7,15.45,46905.26,-1.88
2013,Ireland,IRL,1.34,0.51,13.74,45734.95,-2.5
2014,Ireland,IRL,8.8,0.18,11.86,45827.73,0.2
2015,Ireland,IRL,25.12,-0.29,9.91,46560.66,1.6
2016,Ireland,IRL,4.99,0.01,8.38,46932.1,0.8
2017,Ireland,IRL,7.22,0.34,6.71,47652.93,1.54
2003,Israel,ISR,0.77,0.72,10.71,31572.3,-3.46
2004,Israel,ISR,4.57,-0.41,10.37,31100.4,-1.49
2005,Israel,ISR,4.13,1.31,8.99,31161.57,0.2
2006,Israel,ISR,5.21,2.12,8.4,32160.62,3.21
2007,Israel,ISR,5.77,0.47,7.32,32779.38,1.92
2008,Israel,ISR,2.99,4.59,6.1,31992.51,-2.4
2009,Israel,ISR,1.38,3.33,7.54,31276.76,-2.24
2010,Israel,ISR,5.28,2.71,6.64,31016.66,-0.83
2011,Israel,ISR,4.97,3.47,5.6,31264.28,0.8
2012,Israel,ISR,2.12,1.68,6.85,31747.75,1.55
2013,Israel,ISR,4.14,1.57,6.21,32022.22,0.86
2014,Israel,ISR,3.9,0.49,5.91,32015.86,-0.02
2015,Israel,ISR,2.57,-0.63,5.24,33018.99,3.13
2016,Israel,ISR,4.01,-0.54,4.81,34071.61,3.19
2017,Israel,ISR,3.44,0.24,4.22,35067.45,2.92
2003,Italy,ITA,0.15,2.67,8.67,36029.12,-0.1
2004,Italy,ITA,1.58,2.21,8.0,36765.07,2.04
2005,Italy,ITA,0.95,1.99,7.73,37181.38,1.13
2006,Italy,ITA,2.01,2.09,6.78,37437.9,0.69
2007,Italy,ITA,1.47,1.83,6.08,37401.15,-0.1
2008,Italy,ITA,-1.05,3.35,6.72,37441.89,0.11
2009,Italy,ITA,-5.48,0.77,7.75,37626.94,0.49
2010,Italy,ITA,1.69,1.53,8.36,37987.24,0.96
2011,Italy,ITA,0.58,2.78,8.35,37394.33,-1.56
2012,Italy,ITA,-2.82,3.04,10.65,36267.47,-3.01
2013,Italy,ITA,-1.73,1.22,12.15,36323.72,0.16
2014,Italy,ITA,0.11,0.24,12.68,36460.58,0.38
2015,Italy,ITA,0.92,0.04,11.89,36769.67,0.85
2016,Italy,ITA,1.15,-0.09,11.69,37032.97,0.72
2017,Italy,ITA,1.57,1.23,11.21,36658.4,-1.01
2003,Japan,JPN,1.53,-0.26,5.26,39688.11,0.09
2004,Japan,JPN,2.2,-0.01,4.72,39995.08,0.77
2005,Japan,JPN,1.66,-0.28,4.42,40687.25,1.73
2006,Japan,JPN,1.42,0.25,4.14,40443.99,-0.6
2007,Japan,JPN,1.65,0.06,3.84,40382.79,-0.15
2008,Japan,JPN,-1.09,1.38,3.99,40357.86,-0.06
2009,Japan,JPN,-5.42,-1.35,5.07,39972.64,-0.95
2010,Japan,JPN,4.19,-0.72,5.05,40667.13,1.74
2011,Japan,JPN,-0.12,-0.27,4.58,41566.54,2.21
2012,Japan,JPN,1.5,-0.05,4.35,40838.64,-1.75
2013,Japan,JPN,2.0,0.35,4.03,40791.14,-0.12
2014,Japan,JPN,0.37,2.76,3.59,40049.25,-1.82
2015,Japan,JPN,1.35,0.79,3.38,40003.97,-0.11
2016,Japan,JPN,0.94,-0.12,3.12,40680.89,1.69
2017,Japan,JPN,1.73,0.47,2.81,40862.61,0.45
2003,"Korea, Rep.",KOR,2.93,3.51,3.55,29558.89,3.55
2004,"Korea, Rep.",KOR,4.9,3.59,3.66,30409.73,2.88
2005,"Korea, Rep.",KOR,3.92,2.75,3.75,31284.85,2.88
2006,"Korea, Rep.",KOR,5.18,2.24,3.48,31601.28,1.01
2007,"Korea, Rep.",KOR,5.46,2.53,3.26,32154.22,1.75
2008,"Korea, Rep.",KOR,2.83,4.67,3.18,31865.16,-0.9
2009,"Korea, Rep.",KOR,0.71,2.76,3.63,31948.46,0.26
2010,"Korea, Rep.",KOR,6.5,2.94,3.71,32500.53,1.73
2011,"Korea, Rep.",KOR,3.68,4.03,3.41,32815.78,0.97
2012,"Korea, Rep.",KOR,2.29,2.19,3.22,32415.57,-1.22
2013,"Korea, Rep.",KOR,2.9,1.3,3.1,33033.48,1.91
2014,"Korea, Rep.",KOR,3.34,1.27,3.49,32840.37,-0.58
2015,"Korea, Rep.",KOR,2.79,0.71,3.59,33424.28,1.78
2016,"Korea, Rep.",KOR,2.93,0.97,3.68,34554.82,3.38
2017,"Korea, Rep.",KOR,3.06,1.94,3.68,35191.1,1.84
2003,Latvia,LVA,8.43,2.94,11.64,11446.26,7.44
2004,Latvia,LVA,8.34,6.19,11.75,12393.77,8.28
2005,Latvia,LVA,10.7,6.75,10.04,14424.98,16.39
2006,Latvia,LVA,11.89,6.54,7.04,15923.02,10.39
2007,Latvia,LVA,9.98,10.09,6.06,19642.18,23.36
2008,Latvia,LVA,-3.55,15.4,7.74,20291.62,3.31
2009,Latvia,LVA,-14.4,3.53,17.55,18321.46,-9.71
2010,Latvia,LVA,-3.94,-1.08,19.48,17601.09,-3.93
2011,Latvia,LVA,6.38,4.37,16.21,16987.95,-3.48
2012,Latvia,LVA,4.03,2.26,15.06,17698.74,4.18
2013,Latvia,LVA,2.43,-0.03,11.87,18546.02,4.79
2014,Latvia,LVA,1.86,0.62,10.84,19783.05,6.67
2015,Latvia,LVA,2.97,0.17,9.88,21587.45,9.12
2016,Latvia,LVA,2.06,0.14,9.64,22726.29,5.28
2017,Latvia,LVA,4.64,2.93,8.72,23683.26,4.21
2003,Lithuania,LTU,10.54,-1.13,12.87,11232.26,6.64
2004,Lithuania,LTU,6.55,1.16,10.68,12157.15,8.23
2005,Lithuania,LTU,7.73,2.66,8.32,13469.11,10.79
2006,Lithuania,LTU,7.41,3.74,5.78,15788.04,17.22
2007,Lithuania,LTU,11.09,5.74,4.25,17403.48,10.23
2008,Lithuania,LTU,2.63,10.93,5.81,19086.88,9.67
2009,Lithuania,LTU,-14.81,4.45,13.78,17519.01,-8.21
2010,Lithuania,LTU,1.64,1.32,17.82,17530.17,0.06
2011,Lithuania,LTU,6.04,4.13,15.38,18345.12,4.65
2012,Lithuania,LTU,3.83,3.09,13.37,18854.03,2.77
2013,Lithuania,LTU,3.5,1.05,11.77,19607.96,4.0
2014,Lithuania,LTU,3.54,0.1,10.7,20392.89,4.0
2015,Lithuania,LTU,2.02,-0.88,9.12,21416.72,5.02
2016,Lithuania,LTU,2.35,0.91,7.86,22562.39,5.35
2017,Lithuania,LTU,4.14,3.72,7.07,24286.87,7.64
2003,Luxembourg,LUX,1.63,2.05,3.66,54590.9,-0.64
2004,Luxembourg,LUX,3.61,2.23,5.14,55827.11,2.26
2005,Luxembourg,LUX,3.17,2.49,4.49,55564.25,-0.47
2006,Luxembourg,LUX,5.18,2.67,4.73,56294.03,1.31
2007,Luxembourg,LUX,8.35,2.31,4.07,57770.95,2.62
2008,Luxembourg,LUX,-1.28,3.4,5.05,57659.58,-0.19
2009,Luxembourg,LUX,-4.36,0.37,5.11,59255.42,2.77
2010,Luxembourg,LUX,4.86,2.27,4.35,59860.13,1.02
2011,Luxembourg,LUX,2.54,3.41,4.9,58816.53,-1.74
2012,Luxembourg,LUX,-0.35,2.66,5.14,58486.35,-0.56
2013,Luxembourg,LUX,3.65,1.73,5.84,58813.19,0.56
2014,Luxembourg,LUX,4.3,0.63,5.85,59928.26,1.9
2015,Luxembourg,LUX,3.92,0.47,6.66,61975.1,3.42
2016,Luxembourg,LUX,2.41,0.29,6.29,62090.9,0.19
2017,Luxembourg,LUX,1.55,1.73,5.52,63062.21,1.56
2003,Mexico,MEX,1.45,4.55,3.4,16131.23,1.74
2004,Mexico,MEX,3.92,4.69,3.92,16223.87,0.57
2005,Mexico,MEX,2.31,3.99,3.56,16325.32,0.63
2006,Mexico,MEX,4.5,3.63,3.56,16299.98,-0.16
2007,Mexico,MEX,2.29,3.97,3.65,16362.21,0.38
2008,Mexico,MEX,1.14,5.12,3.9,16233.78,-0.78
2009,Mexico,MEX,-5.29,5.3,5.38,16348.42,0.71
2010,Mexico,MEX,5.12,4.16,5.33,15320.67,-6.29
2011,Mexico,MEX,3.66,3.41,5.2,15458.16,0.9
2012,Mexico,MEX,3.64,4.11,4.92,15193.47,-1.71
2013,Mexico,MEX,1.35,3.81,4.94,15195.82,0.02
2014,Mexico,MEX,2.8,4.02,4.83,15172.01,-0.16
2015,Mexico,MEX,3.29,2.72,4.34,15480.82,2.04
2016,Mexico,MEX,2.9,2.82,3.89,15406.75,-0.48
2017,Mexico,MEX,2.04,6.04,3.44,15313.94,-0.6
2003,Netherlands,NLD,0.28,2.09,3.68,49059.91,1.08
2004,Netherlands,NLD,2.03,1.26,4.56,49775.54,1.46
2005,Netherlands,NLD,2.16,1.69,4.72,49939.27,0.33
2006,Netherlands,NLD,3.52,1.1,3.91,49898.81,-0.08
2007,Netherlands,NLD,3.7,1.61,3.18,50457.39,1.12
2008,Netherlands,NLD,1.7,2.49,2.75,50757.32,0.59
2009,Netherlands,NLD,-3.77,1.19,3.41,52734.38,3.9
2010,Netherlands,NLD,2.64,1.28,4.45,53023.0,0.55
2011,Netherlands,NLD,1.55,2.34,4.98,52667.62,-0.67
2012,Netherlands,NLD,-1.03,2.46,5.82,52781.22,0.22
2013,Netherlands,NLD,-0.13,2.51,7.24,52807.52,0.05
2014,Netherlands,NLD,1.42,0.98,7.42,52601.86,-0.39
2015,Netherlands,NLD,1.96,0.6,6.87,53170.96,1.08
2016,Netherlands,NLD,2.19,0.32,6.01,53294.89,0.23
2017,Netherlands,NLD,2.87,1.38,4.84,52876.51,-0.79
2003,New Zealand,NZL,4.54,1.75,4.78,32902.35,3.65
2004,New Zealand,NZL,3.27,2.29,4.03,34064.98,3.53
2005,New Zealand,NZL,3.32,3.04,3.82,34644.66,1.7
2006,New Zealand,NZL,2.57,3.37,3.85,34866.81,0.64
2007,New Zealand,NZL,3.76,2.38,3.58,36919.69,5.89
2008,New Zealand,NZL,-1.55,3.96,4.03,36512.73,-1.1
2009,New Zealand,NZL,1.92,2.12,5.82,36963.32,1.23
2010,New Zealand,NZL,0.96,2.3,6.15,37318.6,0.96
2011,New Zealand,NZL,2.7,4.03,5.95,37319.35,0.0
2012,New Zealand,NZL,2.5,1.06,6.4,38106.16,2.11
2013,New Zealand,NZL,2.02,1.13,5.75,37614.33,-1.29
2014,New Zealand,NZL,3.54,1.23,5.38,37909.83,0.79
2015,New Zealand,NZL,4.43,0.29,5.35,38472.94,1.49
2016,New Zealand,NZL,3.47,0.65,5.1,39674.47,3.12
2017,New Zealand,NZL,2.82,1.85,4.7,40042.63,0.93
2003,Norway,NOR,0.92,2.49,4.04,39260.23,1.23
2004,Norway,NOR,3.96,0.45,4.18,40531.22,3.24
2005,Norway,NOR,2.62,1.53,4.38,41679.49,2.83
2006,Norway,NOR,2.4,2.33,3.4,43315.28,3.92
2007,Norway,NOR,2.99,0.71,2.5,45166.5,4.27
2008,Norway,NOR,0.48,3.75,2.55,46198.28,2.28
2009,Norway,NOR,-1.69,2.2,3.1,46682.87,1.05
2010,Norway,NOR,0.69,2.42,3.52,47309.64,1.34
2011,Norway,NOR,0.97,1.28,3.21,48897.14,3.36
2012,Norway,NOR,2.72,0.7,3.12,50226.65,2.72
2013,Norway,NOR,1.04,2.12,3.42,51235.84,2.01
2014,Norway,NOR,1.98,2.04,3.48,51414.73,0.35
2015,Norway,NOR,1.97,2.17,4.3,51662.67,0.48
2016,Norway,NOR,1.19,3.55,4.68,50824.87,-1.62
2017,Norway,NOR,1.98,1.88,4.16,51212.21,0.76
2003,Poland,POL,3.56,0.84,19.62,21503.06,1.23
2004,Poland,POL,5.14,3.49,18.98,20874.3,-2.92
2005,Poland,POL,3.49,2.13,17.75,20794.35,-0.38
2006,Poland,POL,6.18,1.03,13.85,20957.64,0.79
2007,Poland,POL,7.03,2.49,9.61,21478.39,2.48
2008,Poland,POL,4.25,4.22,7.12,22713.48,5.75
2009,Poland,POL,2.82,3.45,8.17,22671.34,-0.19
2010,Poland,POL,3.61,2.58,9.64,23608.31,4.13
2011,Poland,POL,5.02,4.27,9.63,23610.19,0.01
2012,Poland,POL,1.61,3.7,10.09,23401.87,-0.88
2013,Poland,POL,1.39,0.9,10.33,23668.81,1.14
2014,Poland,POL,3.32,-0.02,8.99,24150.78,2.04
2015,Poland,POL,3.84,-0.93,7.5,24680.07,2.19
2016,Poland,POL,3.06,-0.58,6.16,25878.91,4.86
2017,Poland,POL,4.81,1.98,4.89,27046.1,4.51
2003,Portugal,PRT,-0.93,3.22,6.26,26416.33,-0.26
2004,Portugal,PRT,1.81,2.37,6.62,26461.89,0.17
2005,Portugal,PRT,0.77,2.28,7.58,26309.5,-0.58
2006,Portugal,PRT,1.55,3.11,7.65,25740.02,-2.16
2007,Portugal,PRT,2.49,2.45,7.96,25921.47,0.7
2008,Portugal,PRT,0.2,2.59,7.55,25837.26,-0.32
2009,Portugal,PRT,-2.98,-0.84,9.43,27030.78,4.62
2010,Portugal,PRT,1.9,1.4,10.77,26927.43,-0.38
2011,Portugal,PRT,-1.83,3.65,12.68,26287.27,-2.38
2012,Portugal,PRT,-4.03,2.77,15.53,25151.4,-4.32
2013,Portugal,PRT,-1.13,0.27,16.18,25668.16,2.05
